time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2016-10-13,3162,0.1,9.4,2016,10,13,3,287,0,-0.866,0.5,0.485,-0.874,0.434,-0.901,-0.977,0.213
2016-10-14,3171,0.2,8.9,2016,10,14,4,288,0,-0.866,0.5,0.299,-0.954,-0.434,-0.901,-0.973,0.23
2016-10-15,2887,0.3,9.8,2016,10,15,5,289,1,-0.866,0.5,0.101,-0.995,-0.975,-0.223,-0.969,0.246
2016-10-16,2778,0.4,10.7,2016,10,16,6,290,1,-0.866,0.5,-0.101,-0.995,-0.782,0.623,-0.965,0.263
2016-10-17,3100,0.1,11.2,2016,10,17,0,291,0,-0.866,0.5,-0.299,-0.954,0,1,-0.96,0.279
2016-10-18,3203,0,9.3,2016,10,18,1,292,0,-0.866,0.5,-0.485,-0.874,0.782,0.623,-0.955,0.296
2016-10-19,3250,0,9.4,2016,10,19,2,293,0,-0.866,0.5,-0.651,-0.759,0.975,-0.223,-0.95,0.312
2016-10-20,3239,0,9.2,2016,10,20,3,294,0,-0.866,0.5,-0.791,-0.612,0.434,-0.901,-0.944,0.329
2016-10-21,3219,0,9.3,2016,10,21,4,295,0,-0.866,0.5,-0.898,-0.44,-0.434,-0.901,-0.939,0.345
2016-10-22,2917,0,9.9,2016,10,22,5,296,1,-0.866,0.5,-0.968,-0.251,-0.975,-0.223,-0.933,0.361
2016-10-23,2803,0,8.8,2016,10,23,6,297,1,-0.866,0.5,-0.999,-0.051,-0.782,0.623,-0.926,0.377
2016-10-24,3211,0,8.5,2016,10,24,0,298,0,-0.866,0.5,-0.988,0.151,0,1,-0.92,0.393
2016-10-25,3307,0,8.4,2016,10,25,1,299,0,-0.866,0.5,-0.938,0.347,0.782,0.623,-0.913,0.408
2016-10-26,3266,0,12,2016,10,26,2,300,0,-0.866,0.5,-0.849,0.529,0.975,-0.223,-0.906,0.424
2016-10-27,3255,0.1,12.9,2016,10,27,3,301,0,-0.866,0.5,-0.725,0.689,0.434,-0.901,-0.898,0.439
2016-10-28,3220,0.1,12.7,2016,10,28,4,302,0,-0.866,0.5,-0.571,0.821,-0.434,-0.901,-0.891,0.455
2016-10-29,2958,0,11.4,2016,10,29,5,303,1,-0.866,0.5,-0.394,0.919,-0.975,-0.223,-0.883,0.47
2016-10-30,2798,0,11.3,2016,10,30,6,304,1,-0.866,0.5,-0.201,0.98,-0.782,0.623,-0.874,0.485
2016-10-31,2814,0,11.2,2016,10,31,0,305,0,-0.866,0.5,0,1,0,1,-0.866,0.5
2016-11-01,3177,0,8.4,2016,11,1,1,306,0,-0.5,0.866,0.201,0.98,0.782,0.623,-0.857,0.515
2016-11-02,3266,0,6.9,2016,11,2,2,307,0,-0.5,0.866,0.394,0.919,0.975,-0.223,-0.848,0.529
2016-11-03,3296,0.1,8.3,2016,11,3,3,308,0,-0.5,0.866,0.571,0.821,0.434,-0.901,-0.839,0.544
2016-11-04,3246,0.1,7.3,2016,11,4,4,309,0,-0.5,0.866,0.725,0.689,-0.434,-0.901,-0.83,0.558
2016-11-05,2994,0,6.3,2016,11,5,5,310,1,-0.5,0.866,0.849,0.529,-0.975,-0.223,-0.82,0.572
2016-11-06,2919,0,5.3,2016,11,6,6,311,1,-0.5,0.866,0.938,0.347,-0.782,0.623,-0.81,0.586
2016-11-07,3346,0,4.6,2016,11,7,0,312,0,-0.5,0.866,0.988,0.151,0,1,-0.8,0.6
2016-11-08,3436,0.5,6.6,2016,11,8,1,313,0,-0.5,0.866,0.999,-0.051,0.782,0.623,-0.789,0.614
2016-11-09,3395,0.1,7.6,2016,11,9,2,314,0,-0.5,0.866,0.968,-0.251,0.975,-0.223,-0.779,0.627
2016-11-10,3357,0,7.5,2016,11,10,3,315,0,-0.5,0.866,0.898,-0.44,0.434,-0.901,-0.768,0.641
2016-11-11,3393,0.4,8,2016,11,11,4,316,0,-0.5,0.866,0.791,-0.612,-0.434,-0.901,-0.757,0.654
2016-11-12,3053,0,10,2016,11,12,5,317,1,-0.5,0.866,0.651,-0.759,-0.975,-0.223,-0.745,0.667
2016-11-13,2939,0,10,2016,11,13,6,318,1,-0.5,0.866,0.485,-0.874,-0.782,0.623,-0.734,0.679
2016-11-14,3278,0.1,12.9,2016,11,14,0,319,0,-0.5,0.866,0.299,-0.954,0,1,-0.722,0.692
2016-11-15,3342,0,11.1,2016,11,15,1,320,0,-0.5,0.866,0.101,-0.995,0.782,0.623,-0.71,0.704
2016-11-16,3324,0.2,8.5,2016,11,16,2,321,0,-0.5,0.866,-0.101,-0.995,0.975,-0.223,-0.698,0.716
2016-11-17,2841,0.5,4.7,2016,11,17,3,322,0,-0.5,0.866,-0.299,-0.954,0.434,-0.901,-0.686,0.728
2016-11-18,3445,0.2,3.6,2016,11,18,4,323,0,-0.5,0.866,-0.485,-0.874,-0.434,-0.901,-0.673,0.74
2016-11-19,3211,0.1,2.6,2016,11,19,5,324,1,-0.5,0.866,-0.651,-0.759,-0.975,-0.223,-0.66,0.751
2016-11-20,3128,0,1,2016,11,20,6,325,1,-0.5,0.866,-0.791,-0.612,-0.782,0.623,-0.647,0.762
2016-11-21,3584,0,3,2016,11,21,0,326,0,-0.5,0.866,-0.898,-0.44,0,1,-0.634,0.773
2016-11-22,3584,0,5.2,2016,11,22,1,327,0,-0.5,0.866,-0.968,-0.251,0.782,0.623,-0.621,0.784
2016-11-23,3620,0,2.9,2016,11,23,2,328,0,-0.5,0.866,-0.999,-0.051,0.975,-0.223,-0.607,0.795
2016-11-24,3582,0,3.4,2016,11,24,3,329,0,-0.5,0.866,-0.988,0.151,0.434,-0.901,-0.593,0.805
2016-11-25,3551,0,2.3,2016,11,25,4,330,0,-0.5,0.866,-0.938,0.347,-0.434,-0.901,-0.579,0.815
2016-11-26,3298,0,3.6,2016,11,26,5,331,1,-0.5,0.866,-0.849,0.529,-0.975,-0.223,-0.565,0.825
2016-11-27,3126,0,6.9,2016,11,27,6,332,1,-0.5,0.866,-0.725,0.689,-0.782,0.623,-0.551,0.834
2016-11-28,3514,0,6.5,2016,11,28,0,333,0,-0.5,0.866,-0.571,0.821,0,1,-0.537,0.844
2016-11-29,3580,0,4.9,2016,11,29,1,334,0,-0.5,0.866,-0.394,0.919,0.782,0.623,-0.522,0.853
2016-11-30,3611,0,3.6,2016,11,30,2,335,0,-0.5,0.866,-0.201,0.98,0.975,-0.223,-0.507,0.862
2016-12-01,3683,0,2,2016,12,1,3,336,0,0,1,0.201,0.98,0.434,-0.901,-0.493,0.87
2016-12-02,3615,0,3.6,2016,12,2,4,337,0,0,1,0.394,0.919,-0.434,-0.901,-0.478,0.879
2016-12-03,3285,0,6.3,2016,12,3,5,338,1,0,1,0.571,0.821,-0.975,-0.223,-0.462,0.887
2016-12-04,3123,0,5.2,2016,12,4,6,339,1,0,1,0.725,0.689,-0.782,0.623,-0.447,0.894
2016-12-05,3544,0,5.6,2016,12,5,0,340,0,0,1,0.849,0.529,0,1,-0.432,0.902
2016-12-06,3546,0.1,10.9,2016,12,6,1,341,0,0,1,0.938,0.347,0.782,0.623,-0.416,0.909
2016-12-07,3503,0.1,13,2016,12,7,2,342,0,0,1,0.988,0.151,0.975,-0.223,-0.4,0.916
2016-12-08,3437,0.1,10.6,2016,12,8,3,343,0,0,1,0.999,-0.051,0.434,-0.901,-0.385,0.923
2016-12-09,3384,0,12,2016,12,9,4,344,0,0,1,0.968,-0.251,-0.434,-0.901,-0.369,0.93
2016-12-10,3184,0,8.3,2016,12,10,5,345,1,0,1,0.898,-0.44,-0.975,-0.223,-0.353,0.936
2016-12-11,3042,0,7.2,2016,12,11,6,346,1,0,1,0.791,-0.612,-0.782,0.623,-0.337,0.942
2016-12-12,3462,0.2,8.4,2016,12,12,0,347,0,0,1,0.651,-0.759,0,1,-0.32,0.947
2016-12-13,3494,0.2,10.3,2016,12,13,1,348,0,0,1,0.485,-0.874,0.782,0.623,-0.304,0.953
2016-12-14,3524,0.4,8,2016,12,14,2,349,0,0,1,0.299,-0.954,0.975,-0.223,-0.288,0.958
2016-12-15,3516,0.3,6.8,2016,12,15,3,350,0,0,1,0.101,-0.995,0.434,-0.901,-0.271,0.963
2016-12-16,3479,0.2,6.3,2016,12,16,4,351,0,0,1,-0.101,-0.995,-0.434,-0.901,-0.255,0.967
2016-12-17,3221,0,4.9,2016,12,17,5,352,1,0,1,-0.299,-0.954,-0.975,-0.223,-0.238,0.971
2016-12-18,3065,0,7.5,2016,12,18,6,353,1,0,1,-0.485,-0.874,-0.782,0.623,-0.221,0.975
2016-12-19,3499,0,6.7,2016,12,19,0,354,0,0,1,-0.651,-0.759,0,1,-0.205,0.979
2016-12-20,3649,0.3,4.6,2016,12,20,1,355,0,0,1,-0.791,-0.612,0.782,0.623,-0.188,0.982
2016-12-21,3521,0.2,5.8,2016,12,21,2,356,0,0,1,-0.898,-0.44,0.975,-0.223,-0.171,0.985
2016-12-22,3458,0.1,6.2,2016,12,22,3,357,0,0,1,-0.968,-0.251,0.434,-0.901,-0.154,0.988
2016-12-23,3357,0.4,7.9,2016,12,23,4,358,0,0,1,-0.999,-0.051,-0.434,-0.901,-0.137,0.991
2016-12-24,3108,0.2,8.5,2016,12,24,5,359,1,0,1,-0.988,0.151,-0.975,-0.223,-0.12,0.993
2016-12-25,2817,0.1,10.1,2016,12,25,6,360,1,0,1,-0.938,0.347,-0.782,0.623,-0.103,0.995
2016-12-26,2779,0,5.5,2016,12,26,0,361,0,0,1,-0.849,0.529,0,1,-0.086,0.996
2016-12-27,2888,0,6,2016,12,27,1,362,0,0,1,-0.725,0.689,0.782,0.623,-0.069,0.998
2016-12-28,3036,0,6.9,2016,12,28,2,363,0,0,1,-0.571,0.821,0.975,-0.223,-0.051,0.999
2016-12-29,3125,0,8.3,2016,12,29,3,364,0,0,1,-0.394,0.919,0.434,-0.901,-0.034,0.999
2016-12-30,3082,0,10.8,2016,12,30,4,365,0,0,1,-0.201,0.98,-0.434,-0.901,-0.017,1
2016-12-31,2949,0.2,9.5,2016,12,31,5,366,1,0,1,0,1,-0.975,-0.223,0,1
2017-01-01,2818,0.1,4.3,2017,1,1,6,1,1,0.5,0.866,0.201,0.98,-0.782,0.623,0.017,1
2017-01-02,3024,0,2.2,2017,1,2,0,2,0,0.5,0.866,0.394,0.919,0,1,0.034,0.999
2017-01-03,3512,0,3.5,2017,1,3,1,3,0,0.5,0.866,0.571,0.821,0.782,0.623,0.051,0.999
2017-01-04,3577,0,4.9,2017,1,4,2,4,0,0.5,0.866,0.725,0.689,0.975,-0.223,0.069,0.998
2017-01-05,3563,0.1,5.9,2017,1,5,3,5,0,0.5,0.866,0.849,0.529,0.434,-0.901,0.086,0.996
2017-01-06,3461,0.4,10.1,2017,1,6,4,6,0,0.5,0.866,0.938,0.347,-0.434,-0.901,0.103,0.995
2017-01-07,3155,0.1,9.5,2017,1,7,5,7,1,0.5,0.866,0.988,0.151,-0.975,-0.223,0.12,0.993
2017-01-08,2988,0,9.6,2017,1,8,6,8,1,0.5,0.866,0.999,-0.051,-0.782,0.623,0.137,0.991
2017-01-09,3419,0.3,7.2,2017,1,9,0,9,0,0.5,0.866,0.968,-0.251,0,1,0.154,0.988
2017-01-10,3497,0,9.1,2017,1,10,1,10,0,0.5,0.866,0.898,-0.44,0.782,0.623,0.171,0.985
2017-01-11,3526,0,7.2,2017,1,11,2,11,0,0.5,0.866,0.791,-0.612,0.975,-0.223,0.188,0.982
2017-01-12,3578,0.2,3,2017,1,12,3,12,0,0.5,0.866,0.651,-0.759,0.434,-0.901,0.205,0.979
2017-01-13,3615,0.1,2.8,2017,1,13,4,13,0,0.5,0.866,0.485,-0.874,-0.434,-0.901,0.221,0.975
2017-01-14,3283,0,5.6,2017,1,14,5,14,1,0.5,0.866,0.299,-0.954,-0.975,-0.223,0.238,0.971
2017-01-15,3097,0,8.9,2017,1,15,6,15,1,0.5,0.866,0.101,-0.995,-0.782,0.623,0.255,0.967
2017-01-16,3446,0,9.2,2017,1,16,0,16,0,0.5,0.866,-0.101,-0.995,0,1,0.271,0.963
2017-01-17,3485,0,8.8,2017,1,17,1,17,0,0.5,0.866,-0.299,-0.954,0.782,0.623,0.288,0.958
2017-01-18,3460,0,8.2,2017,1,18,2,18,0,0.5,0.866,-0.485,-0.874,0.975,-0.223,0.304,0.953
2017-01-19,3480,0,6.5,2017,1,19,3,19,0,0.5,0.866,-0.651,-0.759,0.434,-0.901,0.32,0.947
2017-01-20,3459,0,5.1,2017,1,20,4,20,0,0.5,0.866,-0.791,-0.612,-0.434,-0.901,0.337,0.942
2017-01-21,3271,0,2.1,2017,1,21,5,21,1,0.5,0.866,-0.898,-0.44,-0.975,-0.223,0.353,0.936
2017-01-22,3139,0,2.9,2017,1,22,6,22,1,0.5,0.866,-0.968,-0.251,-0.782,0.623,0.369,0.93
2017-01-23,3471,0,5.8,2017,1,23,0,23,0,0.5,0.866,-0.999,-0.051,0,1,0.385,0.923
2017-01-24,3449,0.1,9.7,2017,1,24,1,24,0,0.5,0.866,-0.988,0.151,0.782,0.623,0.4,0.916
2017-01-25,3462,0,9.5,2017,1,25,2,25,0,0.5,0.866,-0.938,0.347,0.975,-0.223,0.416,0.909
2017-01-26,3540,0.2,6.6,2017,1,26,3,26,0,0.5,0.866,-0.849,0.529,0.434,-0.901,0.432,0.902
2017-01-27,3490,0.2,6.5,2017,1,27,4,27,0,0.5,0.866,-0.725,0.689,-0.434,-0.901,0.447,0.894
2017-01-28,3215,0.1,3.9,2017,1,28,5,28,1,0.5,0.866,-0.571,0.821,-0.975,-0.223,0.462,0.887
2017-01-29,3105,0.2,5,2017,1,29,6,29,1,0.5,0.866,-0.394,0.919,-0.782,0.623,0.478,0.879
2017-01-30,3481,0.2,9,2017,1,30,0,30,0,0.5,0.866,-0.201,0.98,0,1,0.493,0.87
2017-01-31,3475,0.2,8.3,2017,1,31,1,31,0,0.5,0.866,0,1,0.782,0.623,0.507,0.862
2017-02-01,3523,0.1,7.4,2017,2,1,2,32,0,0.866,0.5,0.201,0.98,0.975,-0.223,0.522,0.853
2017-02-02,3521,0.2,10.2,2017,2,2,3,33,0,0.866,0.5,0.394,0.919,0.434,-0.901,0.537,0.844
2017-02-03,3470,0.1,5.4,2017,2,3,4,34,0,0.866,0.5,0.571,0.821,-0.434,-0.901,0.551,0.834
2017-02-04,3194,0.1,3.1,2017,2,4,5,35,1,0.866,0.5,0.725,0.689,-0.975,-0.223,0.565,0.825
2017-02-05,3076,0,2.4,2017,2,5,6,36,1,0.866,0.5,0.849,0.529,-0.782,0.623,0.579,0.815
2017-02-06,3561,0.3,6.3,2017,2,6,0,37,0,0.866,0.5,0.938,0.347,0,1,0.593,0.805
2017-02-07,3523,0.1,4.3,2017,2,7,1,38,0,0.866,0.5,0.988,0.151,0.782,0.623,0.607,0.795
2017-02-08,3568,0,4,2017,2,8,2,39,0,0.866,0.5,0.999,-0.051,0.975,-0.223,0.621,0.784
2017-02-09,3602,0,5.4,2017,2,9,3,40,0,0.866,0.5,0.968,-0.251,0.434,-0.901,0.634,0.773
2017-02-10,3608,0,2.8,2017,2,10,4,41,0,0.866,0.5,0.898,-0.44,-0.434,-0.901,0.647,0.762
2017-02-11,3329,0,2.9,2017,2,11,5,42,1,0.866,0.5,0.791,-0.612,-0.975,-0.223,0.66,0.751
2017-02-12,3269,0.1,3.8,2017,2,12,6,43,1,0.866,0.5,0.651,-0.759,-0.782,0.623,0.673,0.74
2017-02-13,3620,0.1,6.9,2017,2,13,0,44,0,0.866,0.5,0.485,-0.874,0,1,0.686,0.728
2017-02-14,3626,0.1,7.4,2017,2,14,1,45,0,0.866,0.5,0.299,-0.954,0.782,0.623,0.698,0.716
2017-02-15,3530,0.1,8.5,2017,2,15,2,46,0,0.866,0.5,0.101,-0.995,0.975,-0.223,0.71,0.704
2017-02-16,3542,0.1,8.2,2017,2,16,3,47,0,0.866,0.5,-0.101,-0.995,0.434,-0.901,0.722,0.692
2017-02-17,3461,0.1,9.7,2017,2,17,4,48,0,0.866,0.5,-0.299,-0.954,-0.434,-0.901,0.734,0.679
2017-02-18,3135,0,9.6,2017,2,18,5,49,1,0.866,0.5,-0.485,-0.874,-0.975,-0.223,0.745,0.667
2017-02-19,2989,0,10.1,2017,2,19,6,50,1,0.866,0.5,-0.651,-0.759,-0.782,0.623,0.757,0.654
2017-02-20,3392,0,10.6,2017,2,20,0,51,0,0.866,0.5,-0.791,-0.612,0,1,0.768,0.641
2017-02-21,3442,0.2,10.2,2017,2,21,1,52,0,0.866,0.5,-0.898,-0.44,0.782,0.623,0.779,0.627
2017-02-22,3475,0.3,9.2,2017,2,22,2,53,0,0.866,0.5,-0.968,-0.251,0.975,-0.223,0.789,0.614
2017-02-23,3496,0.3,6.4,2017,2,23,3,54,0,0.866,0.5,-0.999,-0.051,0.434,-0.901,0.8,0.6
2017-02-24,3481,0,6.1,2017,2,24,4,55,0,0.866,0.5,-0.988,0.151,-0.434,-0.901,0.81,0.586
2017-02-25,3170,0.2,9.1,2017,2,25,5,56,1,0.866,0.5,-0.938,0.347,-0.975,-0.223,0.82,0.572
2017-02-26,3038,0.4,7.1,2017,2,26,6,57,1,0.866,0.5,-0.849,0.529,-0.782,0.623,0.83,0.558
2017-02-27,3442,0.1,2.9,2017,2,27,0,58,0,0.866,0.5,-0.725,0.689,0,1,0.839,0.544
2017-02-28,3592,0.2,5,2017,2,28,1,59,0,0.866,0.5,-0.571,0.821,0.782,0.623,0.848,0.529
2017-03-01,3566,0.2,5,2017,3,1,2,60,0,1,0,0.201,0.98,0.975,-0.223,0.857,0.515
2017-03-02,3591,0.2,5.4,2017,3,2,3,61,0,1,0,0.394,0.919,0.434,-0.901,0.866,0.5
2017-03-03,3546,0.7,5.9,2017,3,3,4,62,0,1,0,0.571,0.821,-0.434,-0.901,0.874,0.485
2017-03-04,3223,0.3,5.6,2017,3,4,5,63,1,1,0,0.725,0.689,-0.975,-0.223,0.883,0.47
2017-03-05,3078,0.2,5.2,2017,3,5,6,64,1,1,0,0.849,0.529,-0.782,0.623,0.891,0.455
2017-03-06,3488,0.2,4.4,2017,3,6,0,65,0,1,0,0.938,0.347,0,1,0.898,0.439
2017-03-07,3564,0.3,6.6,2017,3,7,1,66,0,1,0,0.988,0.151,0.782,0.623,0.906,0.424
2017-03-08,3472,0,9.3,2017,3,8,2,67,0,1,0,0.999,-0.051,0.975,-0.223,0.913,0.408
2017-03-09,3411,0,9.1,2017,3,9,3,68,0,1,0,0.968,-0.251,0.434,-0.901,0.92,0.393
2017-03-10,3343,0,10.2,2017,3,10,4,69,0,1,0,0.898,-0.44,-0.434,-0.901,0.926,0.377
2017-03-11,3083,0.1,10.3,2017,3,11,5,70,1,1,0,0.791,-0.612,-0.975,-0.223,0.933,0.361
2017-03-12,2936,0.1,8.4,2017,3,12,6,71,1,1,0,0.651,-0.759,-0.782,0.623,0.939,0.345
2017-03-13,3305,0,10.4,2017,3,13,0,72,0,1,0,0.485,-0.874,0,1,0.944,0.329
2017-03-14,3344,0,10.7,2017,3,14,1,73,0,1,0,0.299,-0.954,0.782,0.623,0.95,0.312
2017-03-15,3315,0,9.8,2017,3,15,2,74,0,1,0,0.101,-0.995,0.975,-0.223,0.955,0.296
2017-03-16,3325,0.1,8.2,2017,3,16,3,75,0,1,0,-0.101,-0.995,0.434,-0.901,0.96,0.279
2017-03-17,3086,0.3,8.4,2017,3,17,4,76,0,1,0,-0.299,-0.954,-0.434,-0.901,0.965,0.263
2017-03-18,3014,0.2,11,2017,3,18,5,77,1,1,0,-0.485,-0.874,-0.975,-0.223,0.969,0.246
2017-03-19,2916,0.2,10.6,2017,3,19,6,78,1,1,0,-0.651,-0.759,-0.782,0.623,0.973,0.23
2017-03-20,3275,0.2,6.9,2017,3,20,0,79,0,1,0,-0.791,-0.612,0,1,0.977,0.213
2017-03-21,3436,0.2,3.3,2017,3,21,1,80,0,1,0,-0.898,-0.44,0.782,0.623,0.981,0.196
2017-03-22,3515,0.3,4.4,2017,3,22,2,81,0,1,0,-0.968,-0.251,0.975,-0.223,0.984,0.179
2017-03-23,3504,0,6.3,2017,3,23,3,82,0,1,0,-0.999,-0.051,0.434,-0.901,0.987,0.162
2017-03-24,3388,0,6.6,2017,3,24,4,83,0,1,0,-0.988,0.151,-0.434,-0.901,0.989,0.145
2017-03-25,3084,0,7.6,2017,3,25,5,84,1,1,0,-0.938,0.347,-0.975,-0.223,0.992,0.128
2017-03-26,2874,0,9.1,2017,3,26,6,85,1,1,0,-0.849,0.529,-0.782,0.623,0.994,0.111
2017-03-27,3250,0,9.6,2017,3,27,0,86,0,1,0,-0.725,0.689,0,1,0.996,0.094
2017-03-28,3341,0.1,9.2,2017,3,28,1,87,0,1,0,-0.571,0.821,0.782,0.623,0.997,0.077
2017-03-29,3342,0.1,11.5,2017,3,29,2,88,0,1,0,-0.394,0.919,0.975,-0.223,0.998,0.06
2017-03-30,3310,0.2,11.8,2017,3,30,3,89,0,1,0,-0.201,0.98,0.434,-0.901,0.999,0.043
2017-03-31,3211,0.3,10.5,2017,3,31,4,90,0,1,0,0,1,-0.434,-0.901,1,0.026
2017-04-01,2962,0.1,8.7,2017,4,1,5,91,1,0.866,-0.5,0.201,0.98,-0.975,-0.223,1,0.009
2017-04-02,2817,0,8.6,2017,4,2,6,92,1,0.866,-0.5,0.394,0.919,-0.782,0.623,1,-0.009
2017-04-03,3256,0.2,10.2,2017,4,3,0,93,0,0.866,-0.5,0.571,0.821,0,1,1,-0.026
2017-04-04,3307,0,8.9,2017,4,4,1,94,0,0.866,-0.5,0.725,0.689,0.782,0.623,0.999,-0.043
2017-04-05,3304,0,8.9,2017,4,5,2,95,0,0.866,-0.5,0.849,0.529,0.975,-0.223,0.998,-0.06
2017-04-06,3314,0,8.7,2017,4,6,3,96,0,0.866,-0.5,0.938,0.347,0.434,-0.901,0.997,-0.077
2017-04-07,3239,0,8.5,2017,4,7,4,97,0,0.866,-0.5,0.988,0.151,-0.434,-0.901,0.996,-0.094
2017-04-08,2937,0,9.5,2017,4,8,5,98,1,0.866,-0.5,0.999,-0.051,-0.975,-0.223,0.994,-0.111
2017-04-09,2840,0,9.3,2017,4,9,6,99,1,0.866,-0.5,0.968,-0.251,-0.782,0.623,0.992,-0.128
2017-04-10,3229,0,8,2017,4,10,0,100,0,0.866,-0.5,0.898,-0.44,0,1,0.989,-0.145
2017-04-11,3308,0,8.7,2017,4,11,1,101,0,0.866,-0.5,0.791,-0.612,0.782,0.623,0.987,-0.162
2017-04-12,3266,0,9.8,2017,4,12,2,102,0,0.866,-0.5,0.651,-0.759,0.975,-0.223,0.984,-0.179
2017-04-13,3271,0,9,2017,4,13,3,103,0,0.866,-0.5,0.485,-0.874,0.434,-0.901,0.981,-0.196
2017-04-14,3149,0.1,9.4,2017,4,14,4,104,0,0.866,-0.5,0.299,-0.954,-0.434,-0.901,0.977,-0.213
2017-04-15,2952,0,8.2,2017,4,15,5,105,1,0.866,-0.5,0.101,-0.995,-0.975,-0.223,0.973,-0.23
2017-04-16,2778,0,9.4,2017,4,16,6,106,1,0.866,-0.5,-0.101,-0.995,-0.782,0.623,0.969,-0.246
2017-04-17,2810,0,9,2017,4,17,0,107,0,0.866,-0.5,-0.299,-0.954,0,1,0.965,-0.263
2017-04-18,3149,0,8.7,2017,4,18,1,108,0,0.866,-0.5,-0.485,-0.874,0.782,0.623,0.96,-0.279
2017-04-19,3198,0,10.9,2017,4,19,2,109,0,0.866,-0.5,-0.651,-0.759,0.975,-0.223,0.955,-0.296
2017-04-20,3195,0,11.1,2017,4,20,3,110,0,0.866,-0.5,-0.791,-0.612,0.434,-0.901,0.95,-0.312
2017-04-21,3160,0,10.7,2017,4,21,4,111,0,0.866,-0.5,-0.898,-0.44,-0.434,-0.901,0.944,-0.329
2017-04-22,2901,0,10.4,2017,4,22,5,112,1,0.866,-0.5,-0.968,-0.251,-0.975,-0.223,0.939,-0.345
2017-04-23,2795,0,10.2,2017,4,23,6,113,1,0.866,-0.5,-0.999,-0.051,-0.782,0.623,0.933,-0.361
2017-04-24,3157,0,8.1,2017,4,24,0,114,0,0.866,-0.5,-0.988,0.151,0,1,0.926,-0.377
2017-04-25,3234,0.1,5.3,2017,4,25,1,115,0,0.866,-0.5,-0.938,0.347,0.782,0.623,0.92,-0.393
2017-04-26,3257,0,5.8,2017,4,26,2,116,0,0.866,-0.5,-0.849,0.529,0.975,-0.223,0.913,-0.408
2017-04-27,3272,0,7.9,2017,4,27,3,117,0,0.866,-0.5,-0.725,0.689,0.434,-0.901,0.906,-0.424
2017-04-28,3194,0,8.8,2017,4,28,4,118,0,0.866,-0.5,-0.571,0.821,-0.434,-0.901,0.898,-0.439
2017-04-29,2929,0.1,9.6,2017,4,29,5,119,1,0.866,-0.5,-0.394,0.919,-0.975,-0.223,0.891,-0.455
2017-04-30,2801,0.1,10.3,2017,4,30,6,120,1,0.866,-0.5,-0.201,0.98,-0.782,0.623,0.883,-0.47
2017-05-01,2787,0,11,2017,5,1,0,121,0,0.5,-0.866,0.201,0.98,0,1,0.874,-0.485
2017-05-02,3088,0,11.4,2017,5,2,1,122,0,0.5,-0.866,0.394,0.919,0.782,0.623,0.866,-0.5
2017-05-03,3087,0,11.2,2017,5,3,2,123,0,0.5,-0.866,0.571,0.821,0.975,-0.223,0.857,-0.515
2017-05-04,3099,0,11.4,2017,5,4,3,124,0,0.5,-0.866,0.725,0.689,0.434,-0.901,0.848,-0.529
2017-05-05,3083,0,11,2017,5,5,4,125,0,0.5,-0.866,0.849,0.529,-0.434,-0.901,0.839,-0.544
2017-05-06,2843,0,10.5,2017,5,6,5,126,1,0.5,-0.866,0.938,0.347,-0.975,-0.223,0.83,-0.558
2017-05-07,2695,0,11.9,2017,5,7,6,127,1,0.5,-0.866,0.988,0.151,-0.782,0.623,0.82,-0.572
2017-05-08,2990,0,11.4,2017,5,8,0,128,0,0.5,-0.866,0.999,-0.051,0,1,0.81,-0.586
2017-05-09,3044,0,10.1,2017,5,9,1,129,0,0.5,-0.866,0.968,-0.251,0.782,0.623,0.8,-0.6
2017-05-10,3071,0,10.2,2017,5,10,2,130,0,0.5,-0.866,0.898,-0.44,0.975,-0.223,0.789,-0.614
2017-05-11,3076,0,11.2,2017,5,11,3,131,0,0.5,-0.866,0.791,-0.612,0.434,-0.901,0.779,-0.627
2017-05-12,3097,0.2,12.1,2017,5,12,4,132,0,0.5,-0.866,0.651,-0.759,-0.434,-0.901,0.768,-0.641
2017-05-13,2769,0.3,11.3,2017,5,13,5,133,1,0.5,-0.866,0.485,-0.874,-0.975,-0.223,0.757,-0.654
2017-05-14,2622,0.1,11,2017,5,14,6,134,1,0.5,-0.866,0.299,-0.954,-0.782,0.623,0.745,-0.667
2017-05-15,3051,0.6,13.9,2017,5,15,0,135,0,0.5,-0.866,0.101,-0.995,0,1,0.734,-0.679
2017-05-16,3012,0.1,13.6,2017,5,16,1,136,0,0.5,-0.866,-0.101,-0.995,0.782,0.623,0.722,-0.692
2017-05-17,3002,0.1,10.9,2017,5,17,2,137,0,0.5,-0.866,-0.299,-0.954,0.975,-0.223,0.71,-0.704
2017-05-18,3045,0.1,9.6,2017,5,18,3,138,0,0.5,-0.866,-0.485,-0.874,0.434,-0.901,0.698,-0.716
2017-05-19,3040,0.1,9.7,2017,5,19,4,139,0,0.5,-0.866,-0.651,-0.759,-0.434,-0.901,0.686,-0.728
2017-05-20,2768,0.1,10.7,2017,5,20,5,140,1,0.5,-0.866,-0.791,-0.612,-0.975,-0.223,0.673,-0.74
